[02-Mar-2016 14:39:41 Europe/Warsaw] PHP Fatal error:  require(): Failed opening required 'models/AutorQuery.php' (include_path='/srv/vhosts/testzf/application/../vendor/zendframework/zendframework1/library/Zend:/srv/vhosts/testzf/vendor/zendframework/zendframework1/library:/srv/vhosts/testzf/vendor/propel/propel1/runtime/lib:/srv/vhosts/testzf/vendor/propel/propel1/generator/lib:/srv/vhosts/testzf/vendor/dafik/dfi/src:/srv/vhosts/testzf/vendor/phing/phing/classes:/srv/vhosts/testzf/application:/srv/vhosts/testzf/vendor/zendframework/zendframework1/library:.:/usr/share/php:/usr/share/pear') in /srv/vhosts/testzf/vendor/propel/propel1/runtime/lib/util/PropelAutoloader.php on line 110
[02-Mar-2016 14:43:00 Europe/Warsaw] PHP   8. spl_autoload_call(*uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Action.php:14
[02-Mar-2016 14:43:00 Europe/Warsaw] PHP   9. PropelAutoloader->autoload($class = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Action.php:14
[02-Mar-2016 14:43:38 Europe/Warsaw] PHP Fatal error:  require(): Failed opening required 'models/AutorQuery.php' (include_path='/srv/vhosts/testzf/application/../vendor/zendframework/zendframework1/library/Zend:/srv/vhosts/testzf/application:/srv/vhosts/testzf/vendor/zendframework/zendframework1/library:/srv/vhosts/testzf/vendor/propel/propel1/runtime/lib:/srv/vhosts/testzf/vendor/propel/propel1/generator/lib:/srv/vhosts/testzf/vendor/dafik/dfi/src:/srv/vhosts/testzf/vendor/phing/phing/classes:/srv/vhosts/testzf/application:/srv/vhosts/testzf/vendor/zendframework/zendframework1/library:.:/usr/share/php:/usr/share/pear') in /srv/vhosts/testzf/vendor/propel/propel1/runtime/lib/util/PropelAutoloader.php on line 110
[02-Mar-2016 14:43:38 Europe/Warsaw] PHP Stack trace:
[02-Mar-2016 14:43:38 Europe/Warsaw] PHP   1. {main}() /srv/vhosts/testzf/public/index.php:0
[02-Mar-2016 14:43:38 Europe/Warsaw] PHP   2. Zend_Application->run() /srv/vhosts/testzf/public/index.php:43
[02-Mar-2016 14:43:38 Europe/Warsaw] PHP   3. Zend_Application_Bootstrap_Bootstrap->run() /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Application.php:384
[02-Mar-2016 14:43:38 Europe/Warsaw] PHP   4. Zend_Controller_Front->dispatch($request = *uninitialized*, $response = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Application/Bootstrap/Bootstrap.php:105
[02-Mar-2016 14:43:38 Europe/Warsaw] PHP   5. Zend_Controller_Dispatcher_Standard->dispatch($request = *uninitialized*, $response = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Front.php:954
[02-Mar-2016 14:43:38 Europe/Warsaw] PHP   6. Zend_Controller_Action->dispatch($action = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Dispatcher/Standard.php:308
[02-Mar-2016 14:43:38 Europe/Warsaw] PHP   7. AutorController->listAction() /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Action.php:516
[02-Mar-2016 14:43:38 Europe/Warsaw] PHP   8. spl_autoload_call(*uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Action.php:14
[02-Mar-2016 14:43:38 Europe/Warsaw] PHP   9. PropelAutoloader->autoload($class = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Action.php:14
[02-Mar-2016 14:44:02 Europe/Warsaw] PHP Fatal error:  require(): Failed opening required 'models/AutorQuery.php' (include_path='/srv/vhosts/testzf/application/../vendor/zendframework/zendframework1/library/Zend:/srv/vhosts/testzf/application/:/srv/vhosts/testzf/vendor/zendframework/zendframework1/library:/srv/vhosts/testzf/vendor/propel/propel1/runtime/lib:/srv/vhosts/testzf/vendor/propel/propel1/generator/lib:/srv/vhosts/testzf/vendor/dafik/dfi/src:/srv/vhosts/testzf/vendor/phing/phing/classes:/srv/vhosts/testzf/application:/srv/vhosts/testzf/vendor/zendframework/zendframework1/library:.:/usr/share/php:/usr/share/pear') in /srv/vhosts/testzf/vendor/propel/propel1/runtime/lib/util/PropelAutoloader.php on line 110
[02-Mar-2016 14:44:02 Europe/Warsaw] PHP Stack trace:
[02-Mar-2016 14:44:02 Europe/Warsaw] PHP   1. {main}() /srv/vhosts/testzf/public/index.php:0
[02-Mar-2016 14:44:02 Europe/Warsaw] PHP   2. Zend_Application->run() /srv/vhosts/testzf/public/index.php:43
[02-Mar-2016 14:44:02 Europe/Warsaw] PHP   3. Zend_Application_Bootstrap_Bootstrap->run() /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Application.php:384
[02-Mar-2016 14:44:02 Europe/Warsaw] PHP   4. Zend_Controller_Front->dispatch($request = *uninitialized*, $response = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Application/Bootstrap/Bootstrap.php:105
[02-Mar-2016 14:44:02 Europe/Warsaw] PHP   5. Zend_Controller_Dispatcher_Standard->dispatch($request = *uninitialized*, $response = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Front.php:954
[02-Mar-2016 14:44:02 Europe/Warsaw] PHP   6. Zend_Controller_Action->dispatch($action = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Dispatcher/Standard.php:308
[02-Mar-2016 14:44:02 Europe/Warsaw] PHP   7. AutorController->listAction() /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Action.php:516
[02-Mar-2016 14:44:02 Europe/Warsaw] PHP   8. spl_autoload_call(*uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Action.php:14
[02-Mar-2016 14:44:02 Europe/Warsaw] PHP   9. PropelAutoloader->autoload($class = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Action.php:14
[02-Mar-2016 14:46:04 Europe/Warsaw] PHP Fatal error:  require(): Failed opening required 'models/AutorQuery.php' (include_path='/srv/vhosts/testzf/application/../vendor/zendframework/zendframework1/library/Zend:/srv/vhosts/testzf/application/:/srv/vhosts/testzf/vendor/zendframework/zendframework1/library:/srv/vhosts/testzf/vendor/propel/propel1/runtime/lib:/srv/vhosts/testzf/vendor/propel/propel1/generator/lib:/srv/vhosts/testzf/vendor/dafik/dfi/src:/srv/vhosts/testzf/vendor/phing/phing/classes:/srv/vhosts/testzf/application:/srv/vhosts/testzf/vendor/zendframework/zendframework1/library:.:/usr/share/php:/usr/share/pear') in /srv/vhosts/testzf/vendor/propel/propel1/runtime/lib/util/PropelAutoloader.php on line 110
[02-Mar-2016 14:46:04 Europe/Warsaw] PHP Stack trace:
[02-Mar-2016 14:46:04 Europe/Warsaw] PHP   1. {main}() /srv/vhosts/testzf/public/index.php:0
[02-Mar-2016 14:46:04 Europe/Warsaw] PHP   2. Zend_Application->run() /srv/vhosts/testzf/public/index.php:43
[02-Mar-2016 14:46:04 Europe/Warsaw] PHP   3. Zend_Application_Bootstrap_Bootstrap->run() /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Application.php:384
[02-Mar-2016 14:46:04 Europe/Warsaw] PHP   4. Zend_Controller_Front->dispatch($request = *uninitialized*, $response = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Application/Bootstrap/Bootstrap.php:105
[02-Mar-2016 14:46:04 Europe/Warsaw] PHP   5. Zend_Controller_Dispatcher_Standard->dispatch($request = *uninitialized*, $response = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Front.php:954
[02-Mar-2016 14:46:04 Europe/Warsaw] PHP   6. Zend_Controller_Action->dispatch($action = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Dispatcher/Standard.php:308
[02-Mar-2016 14:46:04 Europe/Warsaw] PHP   7. AutorController->listAction() /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Action.php:516
[02-Mar-2016 14:46:04 Europe/Warsaw] PHP   8. spl_autoload_call(*uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Action.php:14
[02-Mar-2016 14:46:04 Europe/Warsaw] PHP   9. PropelAutoloader->autoload($class = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Action.php:14
[02-Mar-2016 14:46:20 Europe/Warsaw] PHP Fatal error:  require(): Failed opening required 'models/om/BaseAutorQuery.php' (include_path='/srv/vhosts/testzf/application/../vendor/zendframework/zendframework1/library/Zend:/srv/vhosts/testzf/application/models/testzf/:/srv/vhosts/testzf/vendor/zendframework/zendframework1/library:/srv/vhosts/testzf/vendor/propel/propel1/runtime/lib:/srv/vhosts/testzf/vendor/propel/propel1/generator/lib:/srv/vhosts/testzf/vendor/dafik/dfi/src:/srv/vhosts/testzf/vendor/phing/phing/classes:/srv/vhosts/testzf/application:/srv/vhosts/testzf/vendor/zendframework/zendframework1/library:.:/usr/share/php:/usr/share/pear') in /srv/vhosts/testzf/vendor/propel/propel1/runtime/lib/util/PropelAutoloader.php on line 110
[02-Mar-2016 14:46:20 Europe/Warsaw] PHP Stack trace:
[02-Mar-2016 14:46:20 Europe/Warsaw] PHP   1. {main}() /srv/vhosts/testzf/public/index.php:0
[02-Mar-2016 14:46:20 Europe/Warsaw] PHP   2. Zend_Application->run() /srv/vhosts/testzf/public/index.php:43
[02-Mar-2016 14:46:20 Europe/Warsaw] PHP   3. Zend_Application_Bootstrap_Bootstrap->run() /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Application.php:384
[02-Mar-2016 14:46:20 Europe/Warsaw] PHP   4. Zend_Controller_Front->dispatch($request = *uninitialized*, $response = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Application/Bootstrap/Bootstrap.php:105
[02-Mar-2016 14:46:20 Europe/Warsaw] PHP   5. Zend_Controller_Dispatcher_Standard->dispatch($request = *uninitialized*, $response = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Front.php:954
[02-Mar-2016 14:46:20 Europe/Warsaw] PHP   6. Zend_Controller_Action->dispatch($action = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Dispatcher/Standard.php:308
[02-Mar-2016 14:46:20 Europe/Warsaw] PHP   7. AutorController->listAction() /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Action.php:516
[02-Mar-2016 14:46:20 Europe/Warsaw] PHP   8. spl_autoload_call(*uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Action.php:14
[02-Mar-2016 14:46:20 Europe/Warsaw] PHP   9. Zend_Loader_StandardAutoloader->autoload($class = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Controller/Action.php:14
[02-Mar-2016 14:46:20 Europe/Warsaw] PHP  10. Zend_Loader_StandardAutoloader->loadClass($class = *uninitialized*, $type = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Loader/StandardAutoloader.php:246
[02-Mar-2016 14:46:20 Europe/Warsaw] PHP  11. include() /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Loader/StandardAutoloader.php:320
[02-Mar-2016 14:46:20 Europe/Warsaw] PHP  12. spl_autoload_call(*uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Loader/StandardAutoloader.php:17
[02-Mar-2016 14:46:20 Europe/Warsaw] PHP  13. PropelAutoloader->autoload($class = *uninitialized*) /srv/vhosts/testzf/vendor/zendframework/zendframework1/library/Zend/Loader/StandardAutoloader.php:17
